resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,status,is_dnf,driver_age,Top10
23050,954,20,6,5,3,2,2,2,18.0,70,+5.011,5470307,70,3,1:16.297,205.769,1,2016,7,7,Canadian Grand Prix,2016-06-12,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,3,Finished,0,28.944558521560573,1
23051,954,822,3,77,7,3,3,3,15.0,70,+46.422,5511718,68,10,1:16.938,204.055,1,2016,7,7,Canadian Grand Prix,2016-06-12,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,7,Finished,0,26.78986995208761,1
23052,954,830,9,33,5,4,4,4,12.0,70,+53.020,5518316,49,4,1:16.319,205.71,1,2016,7,7,Canadian Grand Prix,2016-06-12,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5,Finished,0,18.699520876112253,1
23053,954,3,131,6,2,5,5,5,10.0,70,+62.093,5527389,60,1,1:15.599,207.669,1,2016,7,7,Canadian Grand Prix,2016-06-12,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,Finished,0,30.9596167008898,1
23054,954,8,6,7,6,6,6,6,8.0,70,+63.017,5528313,44,9,1:16.919,204.105,1,2016,7,7,Canadian Grand Prix,2016-06-12,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6,Finished,0,36.65434633812457,1
23055,954,817,9,3,4,7,7,7,6.0,70,+63.634,5528930,51,5,1:16.506,205.207,1,2016,7,7,Canadian Grand Prix,2016-06-12,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,4,Finished,0,26.94866529774127,1
23056,954,807,10,27,9,8,8,8,4.0,69,\N,\N,68,8,1:16.604,204.944,11,2016,7,7,Canadian Grand Prix,2016-06-12,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,9,+1 Lap,1,28.815879534565365,1
23057,954,832,5,55,20,9,9,9,2.0,69,\N,\N,54,7,1:16.578,205.014,11,2016,7,7,Canadian Grand Prix,2016-06-12,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,16,+1 Lap,1,21.779603011635867,1
23058,954,815,10,11,11,10,10,10,1.0,69,\N,\N,54,6,1:16.559,205.065,11,2016,7,7,Canadian Grand Prix,2016-06-12,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,11,+1 Lap,1,26.376454483230663,1
23059,954,4,1,14,10,11,11,11,0.0,69,\N,\N,67,13,1:17.307,203.081,11,2016,7,7,Canadian Grand Prix,2016-06-12,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,10,+1 Lap,1,34.87200547570158,0
23060,954,826,5,26,15,12,12,12,0.0,69,\N,\N,50,11,1:16.942,204.044,11,2016,7,7,Canadian Grand Prix,2016-06-12,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,13,+1 Lap,1,22.130047912388775,0
23061,954,821,210,21,13,13,13,13,0.0,68,\N,\N,48,15,1:17.728,201.981,12,2016,7,7,Canadian Grand Prix,2016-06-12,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,14,+2 Laps,1,24.854209445585216,0
23062,954,154,210,8,14,14,14,14,0.0,68,\N,\N,50,12,1:17.281,203.149,12,2016,7,7,Canadian Grand Prix,2016-06-12,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,15,+2 Laps,1,30.154688569472963,0
23063,954,828,15,9,21,15,15,15,0.0,68,\N,\N,63,17,1:18.100,201.019,12,2016,7,7,Canadian Grand Prix,2016-06-12,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,19,+2 Laps,1,25.776865160848732,0
23064,954,825,4,20,22,16,16,16,0.0,68,\N,\N,42,18,1:18.224,200.7,12,2016,7,7,Canadian Grand Prix,2016-06-12,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,22,+2 Laps,1,23.685147159479808,0
23065,954,836,209,94,17,17,17,17,0.0,68,\N,\N,48,19,1:18.282,200.551,12,2016,7,7,Canadian Grand Prix,2016-06-12,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,18,+2 Laps,1,21.650924024640656,0
23066,954,831,15,12,18,18,18,18,0.0,68,\N,\N,66,16,1:17.883,201.579,12,2016,7,7,Canadian Grand Prix,2016-06-12,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,20,+2 Laps,1,23.808350444900753,0
23067,954,837,209,88,19,19,19,19,0.0,68,\N,\N,57,20,1:18.658,199.593,12,2016,7,7,Canadian Grand Prix,2016-06-12,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,21,+2 Laps,1,23.38672142368241,0
23068,954,13,3,19,8,\N,R,20,0.0,35,\N,\N,32,14,1:17.424,202.774,31,2016,7,7,Canadian Grand Prix,2016-06-12,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,8,Retired,1,35.13210130047912,0
23069,954,835,4,30,16,\N,R,21,0.0,16,\N,\N,6,22,1:19.879,196.542,31,2016,7,7,Canadian Grand Prix,2016-06-12,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,17,Retired,1,25.39356605065024,0
23070,954,18,1,22,12,\N,R,22,0.0,9,\N,\N,5,21,1:19.456,197.588,131,2016,7,7,Canadian Grand Prix,2016-06-12,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,12,Power Unit,1,36.39698836413415,0
23071,955,3,131,6,1,1,1,1,25.0,51,1:32:52.366,5572366,48,1,1:46.485,202.946,1,2016,8,73,European Grand Prix,2016-06-19,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,Finished,0,30.978781656399725,1
23072,955,20,6,5,3,2,2,2,18.0,51,+16.696,5589062,49,5,1:47.028,201.917,1,2016,8,73,European Grand Prix,2016-06-19,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,4,Finished,0,28.9637234770705,1
23073,955,815,10,11,7,3,3,3,15.0,51,+25.241,5597607,45,4,1:46.990,201.988,1,2016,8,73,European Grand Prix,2016-06-19,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2,Finished,0,26.39561943874059,1
23074,955,8,6,7,4,4,4,4,12.0,51,+33.102,5605468,41,6,1:47.181,201.629,1,2016,8,73,European Grand Prix,2016-06-19,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5,Finished,0,36.6735112936345,1
23075,955,1,131,44,10,5,5,5,10.0,51,+56.335,5628701,42,2,1:46.822,202.306,1,2016,8,73,European Grand Prix,2016-06-19,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,10,Finished,0,31.446954140999317,1
23076,955,822,3,77,8,6,6,6,8.0,51,+60.886,5633252,50,9,1:47.604,200.836,1,2016,8,73,European Grand Prix,2016-06-19,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,8,Finished,0,26.809034907597535,1
23077,955,817,9,3,2,7,7,7,6.0,51,+69.229,5641595,51,12,1:47.736,200.59,1,2016,8,73,European Grand Prix,2016-06-19,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,3,Finished,0,26.967830253251197,1
23078,955,830,9,33,9,8,8,8,4.0,51,+70.696,5643062,50,3,1:46.973,202.021,1,2016,8,73,European Grand Prix,2016-06-19,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,9,Finished,0,18.718685831622178,1
23079,955,807,10,27,12,9,9,9,2.0,51,+77.708,5650074,37,15,1:48.012,200.077,1,2016,8,73,European Grand Prix,2016-06-19,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,12,Finished,0,28.83504449007529,1
23080,955,13,3,19,5,10,10,10,1.0,51,+85.375,5657741,35,13,1:47.761,200.543,1,2016,8,73,European Grand Prix,2016-06-19,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,6,Finished,0,35.15126625598905,1
23081,955,18,1,22,19,11,11,11,0.0,51,+104.817,5677183,50,10,1:47.622,200.802,1,2016,8,73,European Grand Prix,2016-06-19,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,19,Finished,0,36.41615331964408,0
23082,955,831,15,12,15,12,12,12,0.0,50,\N,\N,48,11,1:47.708,200.642,11,2016,8,73,European Grand Prix,2016-06-19,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,16,+1 Lap,1,23.82751540041068,0
23083,955,154,210,8,11,13,13,13,0.0,50,\N,\N,48,14,1:47.943,200.205,11,2016,8,73,European Grand Prix,2016-06-19,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,11,+1 Lap,1,30.17385352498289,0
23084,955,825,4,20,22,14,14,14,0.0,50,\N,\N,41,19,1:49.282,197.752,11,2016,8,73,European Grand Prix,2016-06-19,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,21,+1 Lap,1,23.704312114989733,0
23085,955,835,4,30,21,15,15,15,0.0,50,\N,\N,48,8,1:47.583,200.875,11,2016,8,73,European Grand Prix,2016-06-19,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,22,+1 Lap,1,25.412731006160165,0
23086,955,821,210,21,14,16,16,16,0.0,50,\N,\N,50,7,1:47.563,200.912,11,2016,8,73,European Grand Prix,2016-06-19,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,15,+1 Lap,1,24.87337440109514,0
23087,955,828,15,9,20,17,17,17,0.0,50,\N,\N,48,17,1:48.898,198.449,11,2016,8,73,European Grand Prix,2016-06-19,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,20,+1 Lap,1,25.796030116358658,0
23088,955,837,209,88,16,18,18,18,0.0,49,\N,\N,27,21,1:51.365,194.053,12,2016,8,73,European Grand Prix,2016-06-19,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,17,+2 Laps,1,23.405886379192335,0
23089,955,4,1,14,13,\N,R,19,0.0,42,\N,\N,27,18,1:49.101,198.08,6,2016,8,73,European Grand Prix,2016-06-19,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,14,Gearbox,1,34.8911704312115,0
23090,955,836,209,94,17,\N,R,20,0.0,39,\N,\N,33,20,1:50.571,195.447,23,2016,8,73,European Grand Prix,2016-06-19,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,18,Brakes,1,21.67008898015058,0
23091,955,832,5,55,18,\N,R,21,0.0,31,\N,\N,31,16,1:48.804,198.621,22,2016,8,73,European Grand Prix,2016-06-19,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,13,Suspension,1,21.79876796714579,0
23092,955,826,5,26,6,\N,R,22,0.0,6,\N,\N,2,22,1:53.167,190.963,22,2016,8,73,European Grand Prix,2016-06-19,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,7,Suspension,1,22.1492128678987,0
23093,956,1,131,44,1,1,1,1,25.0,71,1:27:38.107,5258107,67,1,1:08.411,227.647,1,2016,9,70,Austrian Grand Prix,2016-07-03,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,Finished,0,31.485284052019164,1
23094,956,830,9,33,8,2,2,2,18.0,71,+5.719,5263826,69,5,1:09.618,223.7,1,2016,9,70,Austrian Grand Prix,2016-07-03,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,9,Finished,0,18.757015742642025,1
23095,956,8,6,7,4,3,3,3,15.0,71,+6.024,5264131,66,4,1:08.876,226.11,1,2016,9,70,Austrian Grand Prix,2016-07-03,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6,Finished,0,36.71184120465435,1
23096,956,3,131,6,6,4,4,4,12.0,71,+26.710,5284817,66,2,1:08.491,227.381,1,2016,9,70,Austrian Grand Prix,2016-07-03,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,Finished,0,31.017111567419576,1
23097,956,817,9,3,5,5,5,5,10.0,71,+30.981,5289088,66,3,1:08.770,226.459,1,2016,9,70,Austrian Grand Prix,2016-07-03,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,7,Finished,0,27.006160164271048,1
23098,956,18,1,22,3,6,6,6,8.0,71,+37.706,5295813,70,9,1:10.001,222.476,1,2016,9,70,Austrian Grand Prix,2016-07-03,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,5,Finished,0,36.45448323066393,1
23099,956,154,210,8,13,7,7,7,6.0,71,+44.668,5302775,67,8,1:09.925,222.718,1,2016,9,70,Austrian Grand Prix,2016-07-03,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,13,Finished,0,30.21218343600274,1
23100,956,832,5,55,15,8,8,8,4.0,71,+47.400,5305507,68,11,1:10.138,222.042,1,2016,9,70,Austrian Grand Prix,2016-07-03,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,15,Finished,0,21.83709787816564,1
23101,956,822,3,77,7,9,9,9,2.0,70,\N,\N,55,12,1:10.210,221.814,11,2016,9,70,Austrian Grand Prix,2016-07-03,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,8,+1 Lap,1,26.847364818617386,1
23102,956,836,209,94,12,10,10,10,1.0,70,\N,\N,67,19,1:10.859,219.782,11,2016,9,70,Austrian Grand Prix,2016-07-03,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,12,+1 Lap,1,21.70841889117043,1
23103,956,821,210,21,11,11,11,11,0.0,70,\N,\N,55,6,1:09.694,223.456,11,2016,9,70,Austrian Grand Prix,2016-07-03,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,11,+1 Lap,1,24.91170431211499,0
23104,956,835,4,30,19,12,12,12,0.0,70,\N,\N,53,13,1:10.228,221.757,11,2016,9,70,Austrian Grand Prix,2016-07-03,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,18,+1 Lap,1,25.451060917180012,0
23105,956,831,15,12,21,13,13,13,0.0,70,\N,\N,46,16,1:10.415,221.168,11,2016,9,70,Austrian Grand Prix,2016-07-03,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,22,+1 Lap,1,23.865845311430526,0
23106,956,825,4,20,17,14,14,14,0.0,70,\N,\N,56,17,1:10.450,221.058,11,2016,9,70,Austrian Grand Prix,2016-07-03,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,17,+1 Lap,1,23.742642026009584,0
23107,956,828,15,9,18,15,15,15,0.0,70,\N,\N,58,18,1:10.704,220.264,11,2016,9,70,Austrian Grand Prix,2016-07-03,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,21,+1 Lap,1,25.83436002737851,0
23108,956,837,209,88,20,16,16,16,0.0,70,\N,\N,66,15,1:10.342,221.398,11,2016,9,70,Austrian Grand Prix,2016-07-03,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,19,+1 Lap,1,23.444216290212182,0
23109,956,815,10,11,16,17,17,17,0.0,69,\N,\N,66,10,1:10.120,222.099,23,2016,9,70,Austrian Grand Prix,2016-07-03,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,16,Brakes,1,26.43394934976044,0
23110,956,4,1,14,14,18,18,18,0.0,64,\N,\N,44,20,1:11.020,219.284,84,2016,9,70,Austrian Grand Prix,2016-07-03,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,14,Battery,1,34.92950034223135,0
23111,956,807,10,27,2,19,19,19,0.0,64,\N,\N,53,14,1:10.309,221.502,23,2016,9,70,Austrian Grand Prix,2016-07-03,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,3,Brakes,1,28.87337440109514,0
23112,956,13,3,19,0,20,20,20,0.0,63,\N,\N,59,7,1:09.899,222.801,23,2016,9,70,Austrian Grand Prix,2016-07-03,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,10,Brakes,1,35.1895961670089,0
23113,956,20,6,5,9,\N,R,21,0.0,26,\N,\N,10,21,1:11.441,217.992,27,2016,9,70,Austrian Grand Prix,2016-07-03,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,4,Tyre,1,29.00205338809035,0
23114,956,826,5,26,0,\N,R,22,0.0,2,\N,\N,2,22,1:18.302,198.891,31,2016,9,70,Austrian Grand Prix,2016-07-03,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,20,Retired,1,22.187542778918548,0
23115,957,1,131,44,1,1,1,1,25.0,52,1:34:55.831,5695831,45,3,1:35.771,221.44,1,2016,10,9,British Grand Prix,2016-07-10,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,Finished,0,31.50444900752909,1
23116,957,830,9,33,3,2,2,2,18.0,52,+8.250,5704081,41,6,1:36.407,219.979,1,2016,10,9,British Grand Prix,2016-07-10,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,3,Finished,0,18.77618069815195,1
23117,957,3,131,6,2,3,3,3,15.0,52,+16.911,5712742,44,1,1:35.548,221.957,1,2016,10,9,British Grand Prix,2016-07-10,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,Finished,0,31.0362765229295,1
23118,957,817,9,3,4,4,4,4,12.0,52,+26.211,5722042,52,4,1:36.013,220.882,1,2016,10,9,British Grand Prix,2016-07-10,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,4,Finished,0,27.025325119780973,1
23119,957,8,6,7,5,5,5,5,10.0,52,+69.743,5765574,39,8,1:36.994,218.648,1,2016,10,9,British Grand Prix,2016-07-10,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5,Finished,0,36.73100616016427,1
23120,957,815,10,11,10,6,6,6,8.0,52,+76.941,5772772,35,15,1:37.900,216.625,1,2016,10,9,British Grand Prix,2016-07-10,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,11,Finished,0,26.45311430527036,1
23121,957,807,10,27,8,7,7,7,6.0,52,+77.712,5773543,51,11,1:37.618,217.25,1,2016,10,9,British Grand Prix,2016-07-10,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,9,Finished,0,28.892539356605067,1
23122,957,832,5,55,7,8,8,8,4.0,52,+85.858,5781689,43,10,1:37.401,217.734,1,2016,10,9,British Grand Prix,2016-07-10,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,8,Finished,0,21.856262833675565,1
23123,957,20,6,5,11,9,9,9,2.0,52,+91.654,5787485,44,7,1:36.933,218.786,1,2016,10,9,British Grand Prix,2016-07-10,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,6,Finished,0,29.021218343600275,1
23124,957,826,5,26,15,10,10,10,1.0,52,+92.600,5788431,35,13,1:37.667,217.141,1,2016,10,9,British Grand Prix,2016-07-10,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,15,Finished,0,22.206707734428473,1
23125,957,13,3,19,12,11,11,11,0.0,51,\N,\N,40,5,1:36.141,220.588,11,2016,10,9,British Grand Prix,2016-07-10,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,12,+1 Lap,1,35.20876112251882,0
23126,957,18,1,22,17,12,12,12,0.0,51,\N,\N,36,16,1:37.907,216.609,11,2016,10,9,British Grand Prix,2016-07-10,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,17,+1 Lap,1,36.473648186173854,0
23127,957,4,1,14,9,13,13,13,0.0,51,\N,\N,43,2,1:35.669,221.676,11,2016,10,9,British Grand Prix,2016-07-10,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,10,+1 Lap,1,34.94866529774127,0
23128,957,822,3,77,6,14,14,14,0.0,51,\N,\N,45,9,1:37.383,217.775,11,2016,10,9,British Grand Prix,2016-07-10,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,7,+1 Lap,1,26.86652977412731,0
23129,957,831,15,12,21,15,15,15,0.0,51,\N,\N,43,17,1:38.710,214.847,11,2016,10,9,British Grand Prix,2016-07-10,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,21,+1 Lap,1,23.88501026694045,0
23130,957,821,210,21,14,16,16,16,0.0,51,\N,\N,44,14,1:37.713,217.039,11,2016,10,9,British Grand Prix,2016-07-10,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,14,+1 Lap,1,24.930869267624914,0
23131,957,825,4,20,16,17,17,17,0.0,49,\N,\N,43,12,1:37.619,217.248,6,2016,10,9,British Grand Prix,2016-07-10,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,16,Gearbox,1,23.761806981519506,0
23132,957,835,4,30,18,\N,R,18,0.0,37,\N,\N,36,18,1:39.755,212.596,6,2016,10,9,British Grand Prix,2016-07-10,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,18,Gearbox,1,25.470225872689937,0
23133,957,837,209,88,19,\N,R,19,0.0,24,\N,\N,23,19,1:41.380,209.189,20,2016,10,9,British Grand Prix,2016-07-10,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,19,Spun off,1,23.463381245722108,0
23134,957,154,210,8,13,\N,R,20,0.0,17,\N,\N,14,20,1:55.507,183.604,31,2016,10,9,British Grand Prix,2016-07-10,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,13,Retired,1,30.23134839151266,0
23135,957,828,15,9,22,\N,R,21,0.0,11,\N,\N,9,21,2:00.286,176.309,131,2016,10,9,British Grand Prix,2016-07-10,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,22,Power Unit,1,25.853524982888434,0
23136,957,836,209,94,20,\N,R,22,0.0,6,\N,\N,4,22,2:48.804,125.634,20,2016,10,9,British Grand Prix,2016-07-10,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,20,Spun off,1,21.727583846680357,0
23137,958,1,131,44,2,1,1,1,25.0,70,1:40:30.115,6030115,69,3,1:23.849,188.095,1,2016,11,11,Hungarian Grand Prix,2016-07-24,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,Finished,0,31.54277891854894,1
23138,958,3,131,6,1,2,2,2,18.0,70,+1.977,6032092,60,2,1:23.670,188.497,1,2016,11,11,Hungarian Grand Prix,2016-07-24,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,Finished,0,31.07460643394935,1
23139,958,817,9,3,3,3,3,3,15.0,70,+27.539,6057654,60,5,1:24.608,186.407,1,2016,11,11,Hungarian Grand Prix,2016-07-24,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,3,Finished,0,27.06365503080082,1
23140,958,20,6,5,5,4,4,4,12.0,70,+28.213,6058328,59,4,1:24.383,186.904,1,2016,11,11,Hungarian Grand Prix,2016-07-24,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,5,Finished,0,29.059548254620122,1
23141,958,830,9,33,4,5,5,5,10.0,70,+48.659,6078774,40,7,1:24.687,186.234,1,2016,11,11,Hungarian Grand Prix,2016-07-24,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4,Finished,0,18.8145106091718,1
23142,958,8,6,7,14,6,6,6,8.0,70,+49.044,6079159,52,1,1:23.086,189.822,1,2016,11,11,Hungarian Grand Prix,2016-07-24,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,14,Finished,0,36.76933607118412,1
23143,958,4,1,14,7,7,7,7,6.0,69,\N,\N,62,8,1:24.958,185.639,11,2016,11,11,Hungarian Grand Prix,2016-07-24,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,7,+1 Lap,1,34.98699520876112,1
23144,958,832,5,55,6,8,8,8,4.0,69,\N,\N,67,10,1:25.103,185.323,11,2016,11,11,Hungarian Grand Prix,2016-07-24,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,6,+1 Lap,1,21.894592744695416,1
23145,958,822,3,77,10,9,9,9,2.0,69,\N,\N,59,11,1:25.273,184.954,11,2016,11,11,Hungarian Grand Prix,2016-07-24,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,10,+1 Lap,1,26.90485968514716,1
23146,958,807,10,27,9,10,10,10,1.0,69,\N,\N,69,13,1:25.392,184.696,11,2016,11,11,Hungarian Grand Prix,2016-07-24,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,9,+1 Lap,1,28.930869267624914,1
23147,958,815,10,11,13,11,11,11,0.0,69,\N,\N,65,9,1:25.021,185.502,11,2016,11,11,Hungarian Grand Prix,2016-07-24,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,13,+1 Lap,1,26.491444216290212,0
23148,958,835,4,30,17,12,12,12,0.0,69,\N,\N,41,16,1:25.743,183.94,11,2016,11,11,Hungarian Grand Prix,2016-07-24,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,17,+1 Lap,1,25.508555783709788,0
23149,958,821,210,21,15,13,13,13,0.0,69,\N,\N,39,17,1:25.955,183.486,11,2016,11,11,Hungarian Grand Prix,2016-07-24,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,15,+1 Lap,1,24.969199178644764,0
23150,958,154,210,8,11,14,14,14,0.0,69,\N,\N,56,18,1:25.958,183.48,11,2016,11,11,Hungarian Grand Prix,2016-07-24,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,11,+1 Lap,1,30.269678302532512,0
23151,958,825,4,20,19,15,15,15,0.0,69,\N,\N,39,19,1:26.230,182.901,11,2016,11,11,Hungarian Grand Prix,2016-07-24,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,19,+1 Lap,1,23.800136892539356,0
23152,958,826,5,26,12,16,16,16,0.0,69,\N,\N,48,6,1:24.669,186.273,11,2016,11,11,Hungarian Grand Prix,2016-07-24,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,12,+1 Lap,1,22.245037645448324,0
23153,958,831,15,12,16,17,17,17,0.0,69,\N,\N,66,15,1:25.676,184.084,11,2016,11,11,Hungarian Grand Prix,2016-07-24,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,16,+1 Lap,1,23.923340177960302,0
23154,958,13,3,19,18,18,18,18,0.0,68,\N,\N,68,12,1:25.296,184.904,12,2016,11,11,Hungarian Grand Prix,2016-07-24,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,18,+2 Laps,1,35.24709103353867,0
23155,958,836,209,94,20,19,19,19,0.0,68,\N,\N,47,20,1:26.524,182.28,12,2016,11,11,Hungarian Grand Prix,2016-07-24,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,21,+2 Laps,1,21.765913757700204,0
23156,958,828,15,9,22,20,20,20,0.0,68,\N,\N,47,14,1:25.475,184.517,12,2016,11,11,Hungarian Grand Prix,2016-07-24,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,20,+2 Laps,1,25.89185489390828,0
23157,958,837,209,88,21,21,21,21,0.0,68,\N,\N,64,22,1:27.791,179.649,12,2016,11,11,Hungarian Grand Prix,2016-07-24,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,22,+2 Laps,1,23.50171115674196,0
23158,958,18,1,22,8,\N,R,22,0.0,60,\N,\N,9,21,1:26.744,181.817,44,2016,11,11,Hungarian Grand Prix,2016-07-24,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,8,Oil leak,1,36.511978097193705,0
