resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,total_pits,total_pit_time_ms,avg_lap_time_ms,best_lap_time_ms,driver_points_season,driver_rank_season,driver_wins_season,status,is_dnf,driver_age,Top10
23025,952,1,131,44,1,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2016,5,4,Spanish Grand Prix,2016-05-15,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,0.0,0.0,,,57.0,3,0.0,Collision,1,31.351129363449694,0
23026,952,3,131,6,2,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2016,5,4,Spanish Grand Prix,2016-05-15,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,0.0,0.0,,,100.0,1,4.0,Collision,1,30.882956878850102,0
23027,953,1,131,44,3,1,1,1,25.0,78,1:59:29.133,7169133,71,1,1:17.939,154.135,1,2016,6,6,Monaco Grand Prix,2016-05-29,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,3,1.0,26315.0,91911.96153846153,77939.0,82.0,2,1.0,Finished,0,31.38945927446954,1
23028,953,817,9,3,1,2,2,2,18.0,78,+7.252,7176385,67,3,1:18.294,153.437,1,2016,6,6,Monaco Grand Prix,2016-05-29,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,1,2.0,60381.0,92004.93589743589,78294.0,66.0,3,0.0,Finished,0,26.910335386721425,1
23029,953,815,10,11,7,3,3,3,15.0,78,+13.825,7182958,64,4,1:18.446,153.139,1,2016,6,6,Monaco Grand Prix,2016-05-29,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,8,2.0,51322.0,92089.20512820513,78446.0,23.0,9,0.0,Finished,0,26.338124572210816,1
23030,953,20,6,5,4,4,4,4,12.0,78,+15.846,7184979,62,2,1:18.005,154.005,1,2016,6,6,Monaco Grand Prix,2016-05-29,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,4,2.0,50675.0,92115.11538461539,78005.0,60.0,5,0.0,Finished,0,28.906228610540726,1
23031,953,4,1,14,9,5,5,5,10.0,78,+85.076,7254209,72,8,1:19.170,151.739,1,2016,6,6,Monaco Grand Prix,2016-05-29,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,10,2.0,52348.0,93002.67948717948,79170.0,18.0,12,0.0,Finished,0,34.83367556468173,1
23032,953,807,10,27,5,6,6,6,8.0,78,+92.999,7262132,74,11,1:19.232,151.62,1,2016,6,6,Monaco Grand Prix,2016-05-29,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,5,2.0,52279.0,93104.2564102564,79232.0,14.0,14,0.0,Finished,0,28.777549623545518,1
23033,953,3,131,6,2,7,7,7,6.0,78,+93.290,7262423,74,6,1:18.763,152.523,1,2016,6,6,Monaco Grand Prix,2016-05-29,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,2.0,54378.0,93107.98717948717,78763.0,106.0,1,4.0,Finished,0,30.921286789869953,1
23034,953,832,5,55,6,8,8,8,4.0,77,\N,\N,70,5,1:18.519,152.997,11,2016,6,6,Monaco Grand Prix,2016-05-29,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,7,2.0,55850.0,93127.23376623377,78519.0,16.0,13,0.0,+1 Lap,1,21.741273100616016,1
23035,953,18,1,22,13,9,9,9,2.0,77,\N,\N,66,12,1:19.670,150.786,11,2016,6,6,Monaco Grand Prix,2016-05-29,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,13,2.0,51216.0,93353.02597402598,79670.0,5.0,16,0.0,+1 Lap,1,36.3586584531143,1
23036,953,13,3,19,14,10,10,10,1.0,77,\N,\N,69,9,1:19.213,151.656,11,2016,6,6,Monaco Grand Prix,2016-05-29,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,14,2.0,50116.0,93400.24675324676,79213.0,37.0,7,0.0,+1 Lap,1,35.09377138945928,1
23037,953,821,210,21,12,11,11,11,0.0,77,\N,\N,69,7,1:19.131,151.814,11,2016,6,6,Monaco Grand Prix,2016-05-29,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,12,2.0,53451.0,94110.64935064936,79131.0,0.0,18,0.0,+1 Lap,1,24.815879534565365,0
23038,953,822,3,77,10,12,12,12,0.0,77,\N,\N,66,10,1:19.223,151.637,11,2016,6,6,Monaco Grand Prix,2016-05-29,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,11,3.0,77515.0,94098.63636363637,79223.0,29.0,8,0.0,+1 Lap,1,26.751540041067763,0
23039,953,154,210,8,15,13,13,13,0.0,76,\N,\N,65,14,1:20.219,149.755,12,2016,6,6,Monaco Grand Prix,2016-05-29,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,15,2.0,58601.0,95356.22368421052,80219.0,22.0,11,0.0,+2 Laps,1,30.116358658453116,0
23040,953,836,209,94,20,14,14,14,0.0,76,\N,\N,60,15,1:20.372,149.469,12,2016,6,6,Monaco Grand Prix,2016-05-29,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,20,1.0,26517.0,95326.36842105263,80372.0,0.0,21,0.0,+2 Laps,1,21.61259411362081,0
23041,953,837,209,88,19,15,15,15,0.0,74,\N,\N,70,13,1:19.868,150.413,14,2016,6,6,Monaco Grand Prix,2016-05-29,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,19,3.0,82789.0,97051.08108108108,79868.0,0.0,23,0.0,+4 Laps,1,23.34839151266256,0
23042,953,828,15,9,17,\N,R,16,0.0,51,\N,\N,51,16,1:21.342,147.687,4,2016,6,6,Monaco Grand Prix,2016-05-29,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,17,3.0,86953.0,101983.19607843137,81342.0,0.0,20,0.0,Collision,1,25.738535249828885,0
23043,953,831,15,12,0,\N,R,17,0.0,48,\N,\N,46,17,1:21.889,146.701,31,2016,6,6,Monaco Grand Prix,2016-05-29,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,22,3.0,101108.0,103131.02083333333,81889.0,0.0,22,0.0,Retired,1,23.770020533880903,0
23044,953,830,9,33,0,\N,R,18,0.0,34,\N,\N,34,18,1:26.563,138.779,3,2016,6,6,Monaco Grand Prix,2016-05-29,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,21,2.0,51063.0,105372.70588235294,86563.0,38.0,6,1.0,Accident,1,18.661190965092402,0
23045,953,825,4,20,16,\N,R,19,0.0,32,\N,\N,27,19,1:29.802,133.774,31,2016,6,6,Monaco Grand Prix,2016-05-29,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,16,4.0,121514.0,111197.34375,89802.0,6.0,15,0.0,Retired,1,23.64681724845996,0
23046,953,826,5,26,8,\N,R,20,0.0,18,\N,\N,14,20,1:37.895,122.715,3,2016,6,6,Monaco Grand Prix,2016-05-29,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,9,3.0,140225.0,121788.44444444444,97895.0,22.0,10,0.0,Accident,1,22.091718001368925,0
23047,953,8,6,7,11,\N,R,21,0.0,10,\N,\N,10,21,1:47.149,112.116,3,2016,6,6,Monaco Grand Prix,2016-05-29,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6,0.0,0.0,127239.5,107149.0,61.0,4,0.0,Accident,1,36.616016427104725,0
23048,953,835,4,30,18,\N,R,22,0.0,7,\N,\N,2,22,1:58.474,101.399,3,2016,6,6,Monaco Grand Prix,2016-05-29,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,18,0.0,0.0,134034.2857142857,118474.0,0.0,19,0.0,Accident,1,25.35523613963039,0
23049,954,1,131,44,1,1,1,1,25.0,70,1:31:05.296,5465296,68,2,1:15.981,206.625,1,2016,7,7,Canadian Grand Prix,2016-06-12,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,1.0,22243.0,78075.65714285715,75981.0,107.0,2,2.0,Finished,0,31.42778918548939,1
23050,954,20,6,5,3,2,2,2,18.0,70,+5.011,5470307,70,3,1:16.297,205.769,1,2016,7,7,Canadian Grand Prix,2016-06-12,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,3,2.0,44958.0,78147.24285714286,76297.0,78.0,3,0.0,Finished,0,28.944558521560573,1
23051,954,822,3,77,7,3,3,3,15.0,70,+46.422,5511718,68,10,1:16.938,204.055,1,2016,7,7,Canadian Grand Prix,2016-06-12,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,7,1.0,22184.0,78738.82857142857,76938.0,44.0,7,0.0,Finished,0,26.78986995208761,1
23052,954,830,9,33,5,4,4,4,12.0,70,+53.020,5518316,49,4,1:16.319,205.71,1,2016,7,7,Canadian Grand Prix,2016-06-12,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5,2.0,46495.0,78833.08571428571,76319.0,50.0,6,1.0,Finished,0,18.699520876112253,1
23053,954,3,131,6,2,5,5,5,10.0,70,+62.093,5527389,60,1,1:15.599,207.669,1,2016,7,7,Canadian Grand Prix,2016-06-12,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,2.0,45194.0,78962.7,75599.0,116.0,1,4.0,Finished,0,30.9596167008898,1
23054,954,8,6,7,6,6,6,6,8.0,70,+63.017,5528313,44,9,1:16.919,204.105,1,2016,7,7,Canadian Grand Prix,2016-06-12,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6,2.0,46083.0,78975.9,76919.0,69.0,5,0.0,Finished,0,36.65434633812457,1
23055,954,817,9,3,4,7,7,7,6.0,70,+63.634,5528930,51,5,1:16.506,205.207,1,2016,7,7,Canadian Grand Prix,2016-06-12,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,4,2.0,46890.0,78984.71428571429,76506.0,72.0,4,0.0,Finished,0,26.94866529774127,1
23056,954,807,10,27,9,8,8,8,4.0,69,\N,\N,68,8,1:16.604,204.944,11,2016,7,7,Canadian Grand Prix,2016-06-12,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,9,2.0,45987.0,79407.1884057971,76604.0,18.0,13,0.0,+1 Lap,1,28.815879534565365,1
23057,954,832,5,55,20,9,9,9,2.0,69,\N,\N,54,7,1:16.578,205.014,11,2016,7,7,Canadian Grand Prix,2016-06-12,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,16,2.0,47962.0,79489.66666666667,76578.0,18.0,14,0.0,+1 Lap,1,21.779603011635867,1
23058,954,815,10,11,11,10,10,10,1.0,69,\N,\N,54,6,1:16.559,205.065,11,2016,7,7,Canadian Grand Prix,2016-06-12,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,11,2.0,47313.0,79527.34782608696,76559.0,24.0,9,0.0,+1 Lap,1,26.376454483230663,1
23059,954,4,1,14,10,11,11,11,0.0,69,\N,\N,67,13,1:17.307,203.081,11,2016,7,7,Canadian Grand Prix,2016-06-12,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,10,1.0,27952.0,79925.92753623189,77307.0,18.0,12,0.0,+1 Lap,1,34.87200547570158,0
23060,954,826,5,26,15,12,12,12,0.0,69,\N,\N,50,11,1:16.942,204.044,11,2016,7,7,Canadian Grand Prix,2016-06-12,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,13,2.0,45627.0,80011.02898550725,76942.0,22.0,10,0.0,+1 Lap,1,22.130047912388775,0
23061,954,821,210,21,13,13,13,13,0.0,68,\N,\N,48,15,1:17.728,201.981,12,2016,7,7,Canadian Grand Prix,2016-06-12,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,14,2.0,47340.0,80379.17647058824,77728.0,0.0,18,0.0,+2 Laps,1,24.854209445585216,0
23062,954,154,210,8,14,14,14,14,0.0,68,\N,\N,50,12,1:17.281,203.149,12,2016,7,7,Canadian Grand Prix,2016-06-12,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,15,3.0,78849.0,80387.58823529411,77281.0,22.0,11,0.0,+2 Laps,1,30.154688569472963,0
23063,954,828,15,9,21,15,15,15,0.0,68,\N,\N,63,17,1:18.100,201.019,12,2016,7,7,Canadian Grand Prix,2016-06-12,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,19,2.0,46256.0,80505.08823529411,78100.0,0.0,20,0.0,+2 Laps,1,25.776865160848732,0
23064,954,825,4,20,22,16,16,16,0.0,68,\N,\N,42,18,1:18.224,200.7,12,2016,7,7,Canadian Grand Prix,2016-06-12,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,22,1.0,23162.0,80705.91176470589,78224.0,6.0,15,0.0,+2 Laps,1,23.685147159479808,0
23065,954,836,209,94,17,17,17,17,0.0,68,\N,\N,48,19,1:18.282,200.551,12,2016,7,7,Canadian Grand Prix,2016-06-12,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,18,2.0,49300.0,80820.23529411765,78282.0,0.0,21,0.0,+2 Laps,1,21.650924024640656,0
23066,954,831,15,12,18,18,18,18,0.0,68,\N,\N,66,16,1:17.883,201.579,12,2016,7,7,Canadian Grand Prix,2016-06-12,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,20,2.0,47595.0,81001.33823529411,77883.0,0.0,22,0.0,+2 Laps,1,23.808350444900753,0
23067,954,837,209,88,19,19,19,19,0.0,68,\N,\N,57,20,1:18.658,199.593,12,2016,7,7,Canadian Grand Prix,2016-06-12,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,21,2.0,54801.0,81468.7205882353,78658.0,0.0,23,0.0,+2 Laps,1,23.38672142368241,0
23068,954,13,3,19,8,\N,R,20,0.0,35,\N,\N,32,14,1:17.424,202.774,31,2016,7,7,Canadian Grand Prix,2016-06-12,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,8,1.0,22925.0,80248.05714285714,77424.0,37.0,8,0.0,Retired,1,35.13210130047912,0
23069,954,835,4,30,16,\N,R,21,0.0,16,\N,\N,6,22,1:19.879,196.542,31,2016,7,7,Canadian Grand Prix,2016-06-12,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,17,0.0,0.0,82832.6875,79879.0,0.0,19,0.0,Retired,1,25.39356605065024,0
23070,954,18,1,22,12,\N,R,22,0.0,9,\N,\N,5,21,1:19.456,197.588,131,2016,7,7,Canadian Grand Prix,2016-06-12,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,12,0.0,0.0,81438.88888888889,79456.0,5.0,16,0.0,Power Unit,1,36.39698836413415,0
23071,955,3,131,6,1,1,1,1,25.0,51,1:32:52.366,5572366,48,1,1:46.485,202.946,1,2016,8,73,European Grand Prix,2016-06-19,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,1.0,20058.0,109262.07843137255,106485.0,141.0,1,5.0,Finished,0,30.978781656399725,1
23072,955,20,6,5,3,2,2,2,18.0,51,+16.696,5589062,49,5,1:47.028,201.917,1,2016,8,73,European Grand Prix,2016-06-19,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,4,1.0,20422.0,109589.45098039215,107028.0,96.0,3,0.0,Finished,0,28.9637234770705,1
23073,955,815,10,11,7,3,3,3,15.0,51,+25.241,5597607,45,4,1:46.990,201.988,1,2016,8,73,European Grand Prix,2016-06-19,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2,1.0,20614.0,109757.0,106990.0,39.0,8,0.0,Finished,0,26.39561943874059,1
23074,955,8,6,7,4,4,4,4,12.0,51,+33.102,5605468,41,6,1:47.181,201.629,1,2016,8,73,European Grand Prix,2016-06-19,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5,1.0,20593.0,109813.09803921569,107181.0,81.0,4,0.0,Finished,0,36.6735112936345,1
23075,955,1,131,44,10,5,5,5,10.0,51,+56.335,5628701,42,2,1:46.822,202.306,1,2016,8,73,European Grand Prix,2016-06-19,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,10,1.0,20108.0,110366.6862745098,106822.0,117.0,2,2.0,Finished,0,31.446954140999317,1
23076,955,822,3,77,8,6,6,6,8.0,51,+60.886,5633252,50,9,1:47.604,200.836,1,2016,8,73,European Grand Prix,2016-06-19,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,8,1.0,19732.0,110455.92156862745,107604.0,52.0,7,0.0,Finished,0,26.809034907597535,1
23077,955,817,9,3,2,7,7,7,6.0,51,+69.229,5641595,51,12,1:47.736,200.59,1,2016,8,73,European Grand Prix,2016-06-19,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,3,2.0,39995.0,110619.50980392157,107736.0,78.0,5,0.0,Finished,0,26.967830253251197,1
23078,955,830,9,33,9,8,8,8,4.0,51,+70.696,5643062,50,3,1:46.973,202.021,1,2016,8,73,European Grand Prix,2016-06-19,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,9,2.0,42566.0,110648.27450980392,106973.0,54.0,6,1.0,Finished,0,18.718685831622178,1
23079,955,807,10,27,12,9,9,9,2.0,51,+77.708,5650074,37,15,1:48.012,200.077,1,2016,8,73,European Grand Prix,2016-06-19,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,12,1.0,20347.0,110785.76470588235,108012.0,20.0,12,0.0,Finished,0,28.83504449007529,1
23080,955,13,3,19,5,10,10,10,1.0,51,+85.375,5657741,35,13,1:47.761,200.543,1,2016,8,73,European Grand Prix,2016-06-19,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,6,2.0,39303.0,110936.09803921569,107761.0,38.0,9,0.0,Finished,0,35.15126625598905,1
23081,955,18,1,22,19,11,11,11,0.0,51,+104.817,5677183,50,10,1:47.622,200.802,1,2016,8,73,European Grand Prix,2016-06-19,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,19,2.0,40825.0,111317.3137254902,107622.0,5.0,16,0.0,Finished,0,36.41615331964408,0
23082,955,831,15,12,15,12,12,12,0.0,50,\N,\N,48,11,1:47.708,200.642,11,2016,8,73,European Grand Prix,2016-06-19,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,16,2.0,41383.0,111550.64,107708.0,0.0,21,0.0,+1 Lap,1,23.82751540041068,0
23083,955,154,210,8,11,13,13,13,0.0,50,\N,\N,48,14,1:47.943,200.205,11,2016,8,73,European Grand Prix,2016-06-19,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,11,2.0,44720.0,111599.22,107943.0,22.0,11,0.0,+1 Lap,1,30.17385352498289,0
23084,955,825,4,20,22,14,14,14,0.0,50,\N,\N,41,19,1:49.282,197.752,11,2016,8,73,European Grand Prix,2016-06-19,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,21,1.0,20772.0,111834.62,109282.0,6.0,15,0.0,+1 Lap,1,23.704312114989733,0
23085,955,835,4,30,21,15,15,15,0.0,50,\N,\N,48,8,1:47.583,200.875,11,2016,8,73,European Grand Prix,2016-06-19,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,22,2.0,41526.0,112082.4,107583.0,0.0,19,0.0,+1 Lap,1,25.412731006160165,0
23086,955,821,210,21,14,16,16,16,0.0,50,\N,\N,50,7,1:47.563,200.912,11,2016,8,73,European Grand Prix,2016-06-19,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,15,2.0,50760.0,112178.6,107563.0,0.0,18,0.0,+1 Lap,1,24.87337440109514,0
23087,955,828,15,9,20,17,17,17,0.0,50,\N,\N,48,17,1:48.898,198.449,11,2016,8,73,European Grand Prix,2016-06-19,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,20,2.0,41642.0,112454.08,108898.0,0.0,20,0.0,+1 Lap,1,25.796030116358658,0
23088,955,837,209,88,16,18,18,18,0.0,49,\N,\N,27,21,1:51.365,194.053,12,2016,8,73,European Grand Prix,2016-06-19,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,17,1.0,33405.0,113986.97959183673,111365.0,0.0,23,0.0,+2 Laps,1,23.405886379192335,0
23089,955,4,1,14,13,\N,R,19,0.0,42,\N,\N,27,18,1:49.101,198.08,6,2016,8,73,European Grand Prix,2016-06-19,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,14,2.0,40936.0,112829.30952380953,109101.0,18.0,13,0.0,Gearbox,1,34.8911704312115,0
23090,955,836,209,94,17,\N,R,20,0.0,39,\N,\N,33,20,1:50.571,195.447,23,2016,8,73,European Grand Prix,2016-06-19,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,18,1.0,26187.0,113486.28205128205,110571.0,0.0,22,0.0,Brakes,1,21.67008898015058,0
23091,955,832,5,55,18,\N,R,21,0.0,31,\N,\N,31,16,1:48.804,198.621,22,2016,8,73,European Grand Prix,2016-06-19,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,13,2.0,43058.0,112991.03225806452,108804.0,18.0,14,0.0,Suspension,1,21.79876796714579,0
23092,955,826,5,26,6,\N,R,22,0.0,6,\N,\N,2,22,1:53.167,190.963,22,2016,8,73,European Grand Prix,2016-06-19,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,7,1.0,24802.0,122823.5,113167.0,22.0,10,0.0,Suspension,1,22.1492128678987,0
23093,956,1,131,44,1,1,1,1,25.0,71,1:27:38.107,5258107,67,1,1:08.411,227.647,1,2016,9,70,Austrian Grand Prix,2016-07-03,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,4.0,80726.0,74057.84507042254,68411.0,142.0,2,3.0,Finished,0,31.485284052019164,1
23094,956,830,9,33,8,2,2,2,18.0,71,+5.719,5263826,69,5,1:09.618,223.7,1,2016,9,70,Austrian Grand Prix,2016-07-03,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,9,3.0,57565.0,74138.39436619719,69618.0,72.0,6,1.0,Finished,0,18.757015742642025,1
23095,956,8,6,7,4,3,3,3,15.0,71,+6.024,5264131,66,4,1:08.876,226.11,1,2016,9,70,Austrian Grand Prix,2016-07-03,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6,3.0,61577.0,74142.69014084506,68876.0,96.0,4,0.0,Finished,0,36.71184120465435,1
23096,956,3,131,6,6,4,4,4,12.0,71,+26.710,5284817,66,2,1:08.491,227.381,1,2016,9,70,Austrian Grand Prix,2016-07-03,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,4.0,79104.0,74293.19718309859,68491.0,153.0,1,5.0,Finished,0,31.017111567419576,1
23097,956,817,9,3,5,5,5,5,10.0,71,+30.981,5289088,66,3,1:08.770,226.459,1,2016,9,70,Austrian Grand Prix,2016-07-03,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,7,4.0,81222.0,74494.19718309859,68770.0,88.0,5,0.0,Finished,0,27.006160164271048,1
23098,956,18,1,22,3,6,6,6,8.0,71,+37.706,5295813,70,9,1:10.001,222.476,1,2016,9,70,Austrian Grand Prix,2016-07-03,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,5,4.0,82165.0,74588.91549295775,70001.0,13.0,15,0.0,Finished,0,36.45448323066393,1
23099,956,154,210,8,13,7,7,7,6.0,71,+44.668,5302775,67,8,1:09.925,222.718,1,2016,9,70,Austrian Grand Prix,2016-07-03,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,13,3.0,61076.0,74616.54929577465,69925.0,28.0,10,0.0,Finished,0,30.21218343600274,1
23100,956,832,5,55,15,8,8,8,4.0,71,+47.400,5305507,68,11,1:10.138,222.042,1,2016,9,70,Austrian Grand Prix,2016-07-03,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,15,3.0,74703.0,74725.45070422535,70138.0,22.0,12,0.0,Finished,0,21.83709787816564,1
23101,956,822,3,77,7,9,9,9,2.0,70,\N,\N,55,12,1:10.210,221.814,11,2016,9,70,Austrian Grand Prix,2016-07-03,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,8,4.0,81362.0,75142.38571428572,70210.0,54.0,7,0.0,+1 Lap,1,26.847364818617386,1
23102,956,836,209,94,12,10,10,10,1.0,70,\N,\N,67,19,1:10.859,219.782,11,2016,9,70,Austrian Grand Prix,2016-07-03,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,12,4.0,82757.0,75157.68571428572,70859.0,1.0,17,0.0,+1 Lap,1,21.70841889117043,1
23103,956,821,210,21,11,11,11,11,0.0,70,\N,\N,55,6,1:09.694,223.456,11,2016,9,70,Austrian Grand Prix,2016-07-03,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,11,4.0,78757.0,75166.55714285714,69694.0,0.0,19,0.0,+1 Lap,1,24.91170431211499,0
23104,956,835,4,30,19,12,12,12,0.0,70,\N,\N,53,13,1:10.228,221.757,11,2016,9,70,Austrian Grand Prix,2016-07-03,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,18,4.0,79706.0,75380.52857142857,70228.0,0.0,20,0.0,+1 Lap,1,25.451060917180012,0
23105,956,831,15,12,21,13,13,13,0.0,70,\N,\N,46,16,1:10.415,221.168,11,2016,9,70,Austrian Grand Prix,2016-07-03,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,22,3.0,61375.0,75407.35714285714,70415.0,0.0,22,0.0,+1 Lap,1,23.865845311430526,0
23106,956,825,4,20,17,14,14,14,0.0,70,\N,\N,56,17,1:10.450,221.058,11,2016,9,70,Austrian Grand Prix,2016-07-03,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,17,4.0,86484.0,75450.05714285714,70450.0,6.0,16,0.0,+1 Lap,1,23.742642026009584,0
23107,956,828,15,9,18,15,15,15,0.0,70,\N,\N,58,18,1:10.704,220.264,11,2016,9,70,Austrian Grand Prix,2016-07-03,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,21,4.0,82766.0,75505.45714285714,70704.0,0.0,21,0.0,+1 Lap,1,25.83436002737851,0
23108,956,837,209,88,20,16,16,16,0.0,70,\N,\N,66,15,1:10.342,221.398,11,2016,9,70,Austrian Grand Prix,2016-07-03,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,19,4.0,82606.0,75526.12857142858,70342.0,0.0,23,0.0,+1 Lap,1,23.444216290212182,0
23109,956,815,10,11,16,17,17,17,0.0,69,\N,\N,66,10,1:10.120,222.099,23,2016,9,70,Austrian Grand Prix,2016-07-03,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,16,4.0,77809.0,74807.52173913043,70120.0,39.0,8,0.0,Brakes,1,26.43394934976044,0
23110,956,4,1,14,14,18,18,18,0.0,64,\N,\N,44,20,1:11.020,219.284,84,2016,9,70,Austrian Grand Prix,2016-07-03,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,14,4.0,79761.0,75722.53125,71020.0,18.0,14,0.0,Battery,1,34.92950034223135,0
23111,956,807,10,27,2,19,19,19,0.0,64,\N,\N,53,14,1:10.309,221.502,23,2016,9,70,Austrian Grand Prix,2016-07-03,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,3,5.0,107270.0,76007.671875,70309.0,20.0,13,0.0,Brakes,1,28.87337440109514,0
